CREATED_AT_RAPPI,FECHA_RAPPI,HORA_RAPPI,ORDER_ID_RAPPI,PAID_LOT_ID_RAPPI,TRANSACTION_ID_RAPPI,TIPO_RAPPI,IDENTIFICADOR_RAPPI,MOVIMIENTO_RAPPI,BIN_NUMBER_RAPPI,FOUR_DIGITS_RAPPI,AUTH_CODE_RAPPI,ESTADO_RAPPI,VALOR_RAPPI,VALOR_USD_RAPPI
2025-10-10 09:23:46.193,2025-10-10,2025-10-10 09:23:46.193 Z,440612721,30742091,24380432,Producto,30806627710102420943,debit,511700,8066,25101013234845642,success,-1755.6,-1755.6
2025-10-02 19:08:59.991,2025-10-02,2025-10-02 19:08:59.991 Z,439723923,30482745,24364497,Producto,43018627710101611633,disperse,511700,0186,25100223090237190,success,12018.74,12018.74
2025-10-02 19:20:41.213,2025-10-02,2025-10-02 19:20:41.213 Z,439723923,30482769,24364526,Producto,43018627710101611633,debit,511700,0186,2510022320438266,success,-2725.28,-2725.28
2025-10-02 19:27:29.621,2025-10-02,2025-10-02 19:27:29.621 Z,439725078,30482776,24364539,Producto,10721327710102002428,debit,511700,7213,25100223273220209,success,-2588.19,-2588.19
2025-10-10 10:18:20.863,2025-10-10,2025-10-10 10:18:20.863 Z,440620993,30742140,24380536,Producto,86245627710102411157,disperse,511700,2456,2510101418223696,success,60688.16,60688.16
2025-10-11 10:18:16.245,2025-10-11,2025-10-11 10:18:16.245 Z,440749441,30743153,24382413,Producto,43018627710101611633,disperse,511700,0186,2510111418189808,success,45295.48,45295.48
2025-09-03 19:04:52.891,2025-09-03,2025-09-03 19:04:52.891 Z,436468878,29519154,24300574,Producto,91853827710102034702,disperse,511700,8538,25090323045540528,success,27440.1,27440.1
2025-10-07 11:52:25.334,2025-10-07,2025-10-07 11:52:25.334 Z,440291942,30709560,24373919,Producto,77740927710101442609,disperse,511700,7409,25100715522721911,success,16284.97,16284.97
2025-10-11 15:21:42.713,2025-10-11,2025-10-11 15:21:42.713 Z,440777433,30743463,24382911,Producto,05930227710102410068,disperse,511700,9302,2510111921444941,success,17068.06,17068.06
2025-08-13 18:43:41.072,2025-08-13,2025-08-13 18:43:41.072 Z,434127360,28810080,24249615,Producto,69089227710102416701,debit,511700,0892,25081322434333707,success,-7355.86,-7355.86
2025-08-24 19:33:42.418,2025-08-24,2025-08-24 19:33:42.418 Z,435381621,29054350,24273962,Producto,00885827710101323866,debit,511700,8858,25082423334418070,success,-6288.53,-6288.53
2025-07-13 12:37:03.680,2025-07-13,2025-07-13 12:37:03.680 Z,430792136,27651009,24185023,Producto,43018627710101611633,disperse,511700,0186,25071316370633976,success,38352.7,38352.7
2025-08-15 11:58:31.861,2025-08-15,2025-08-15 11:58:31.861 Z,434305006,28815367,24253392,Producto,67437727710102421891,debit,511700,4377,2508151558339482,success,-2254.3,-2254.3
2025-07-31 21:04:51.564,2025-07-31,2025-07-31 21:04:51.564 Z,432731788,28334597,24221868,Producto,83459627710102418707,disperse,511700,4596,25080101045333682,success,21017.04,21017.04
2025-08-13 19:24:38.742,2025-08-13,2025-08-13 19:24:38.742 Z,434126451,28810173,24249742,Producto,96343127710101572843,debit,511700,3431,25081323244124338,success,-3820.53,-3820.53
2025-08-15 12:36:44.734,2025-08-15,2025-08-15 12:36:44.734 Z,434307335,28815440,24253503,Producto,64981527710102428367,disperse,511700,9815,25081516364621438,success,23390.55,23390.55
2025-09-07 14:07:41.331,2025-09-07,2025-09-07 14:07:41.331 Z,436920042,29529487,24307837,Producto,88113627710102425041,disperse,511700,1136,2509071807447339,success,14056.66,14056.66
2025-09-07 19:12:35.164,2025-09-07,2025-09-07 19:12:35.164 Z,436954159,29529816,24308451,Producto,69089227710102416701,disperse,511700,0892,25090723123626234,success,27000.96,27000.96
2025-09-07 20:25:44.047,2025-09-07,2025-09-07 20:25:44.047 Z,436957535,29529962,24308661,Producto,20253427710101624040,debit,511700,2534,2509080025451785,success,-5101.73,-5101.73
2025-09-07 20:32:06.601,2025-09-07,2025-09-07 20:32:06.601 Z,436953448,29529973,24308672,Producto,91471527710102408096,debit,511700,4715,25090800320715544,success,-5525.06,-5525.06
2025-09-04 20:19:44.647,2025-09-04,2025-09-04 20:19:44.647 Z,436579089,29523701,24303254,Producto,30585616424739,debit,511700,5856,25090500194632298,success,-3180.4,-3180.4
2025-07-14 13:56:02.210,2025-07-14,2025-07-14 13:56:02.210 Z,430925620,27651924,24186470,Producto,67791327710101317751,disperse,511700,7913,25071417560537548,success,11926,11926
2025-10-19 13:35:56.950,2025-10-19,2025-10-19 13:35:56.950 Z,441679218,30986792,24398925,Producto,38732227710101458712,disperse,511700,7322,251019173558269,success,44853.8,44853.8
2025-08-28 18:40:40.387,2025-08-28,2025-08-28 18:40:40.387 Z,435774863,29284826,24285943,Producto,26506127710101610197,debit,511700,5061,25082822404114997,success,-3271.3,-3271.3
2025-09-24 20:17:24.855,2025-09-24,2025-09-24 20:17:24.855 Z,438859196,30237074,24347823,Producto,55623327710102410035,disperse,511700,6233,25092500172625276,success,10428.35,10428.35
2025-08-29 12:49:56.955,2025-08-29,2025-08-29 12:49:56.955 Z,435845517,29285407,24287447,Producto,04775327710102406892,debit,511700,7753,25082916500739207,success,-1322.44,-1322.44
2025-09-24 20:02:38.194,2025-09-24,2025-09-24 20:02:38.194 Z,438854127,30237051,24347786,Producto,07638627710101624586,debit,511700,6386,2509250002391668,success,-6239.21,-6239.21
2025-08-30 17:46:53.643,2025-08-30,2025-08-30 17:46:53.643 Z,436009035,29290268,24290545,Producto,30585616424739,disperse,511700,5856,25083021465520587,success,13119.22,13119.22
2025-09-12 09:28:03.410,2025-09-12,2025-09-12 09:28:03.410 Z,437432503,29761985,24319900,Producto,43018627710101611633,disperse,511700,0186,250912132805122,success,19523.8,19523.8
2025-10-07 14:16:26.634,2025-10-07,2025-10-07 14:16:26.634 Z,440310348,30730412,24374305,Producto,68005627710101605957,disperse,511700,0056,2510071816287545,success,16750.54,16750.54
2025-10-06 18:17:29.030,2025-10-06,2025-10-06 18:17:29.030 Z,440230630,30494169,24372445,Producto,37730727710102039347,debit,511700,7307,25100622173014492,success,-5027.26,-5027.26
2025-10-06 16:52:26.284,2025-10-06,2025-10-06 16:52:26.284 Z,440225360,30494053,24372226,Producto,25512227710102031773,disperse,511700,5122,25100620522837762,success,20701.07,20701.07
2025-10-06 18:14:07.426,2025-10-06,2025-10-06 18:14:07.426 Z,440226469,30494164,24372441,Producto,01433027710101480864,debit,511700,4330,2510062214096330,success,-8979.76,-8979.76
2025-09-23 21:02:32.759,2025-09-23,2025-09-23 21:02:32.759 Z,438762258,30233358,24345461,Producto,70811727710101298811,debit,511700,8117,2509240102341415,success,-8091.47,-8091.47
2025-10-10 16:11:03.755,2025-10-10,2025-10-10 16:11:03.755 Z,440656398,30742580,24381368,Producto,88728027710101634585,debit,511700,7280,25101020110523944,success,-17154.34,-17154.34
2025-10-08 14:54:58.244,2025-10-08,2025-10-08 14:54:58.244 Z,440412207,30737367,24376870,Producto,25512227710102031773,debit,511700,5122,25100818545921276,success,-0.01,-0.01
2025-10-10 18:00:53.146,2025-10-10,2025-10-10 18:00:53.146 Z,440665078,30742688,24381612,Producto,61609327710102428227,debit,511700,6093,25101022005434675,success,-1202.59,-1202.59
2025-10-10 19:13:14.375,2025-10-10,2025-10-10 19:13:14.375 Z,440673173,30742789,24381763,Producto,55623327710102410035,debit,511700,6233,2510102313165326,success,-931.1,-931.1
2025-07-11 14:51:12.753,2025-07-11,2025-07-11 14:51:12.753 Z,430556040,27646025,24182319,Producto,18115427710102416651,disperse,511700,1154,25071118511542162,success,22951.35,22951.35
2025-08-09 14:35:42.594,2025-08-09,2025-08-09 14:35:42.594 Z,433685410,28584988,24240292,Producto,10721327710102002428,debit,511700,7213,25080918354435264,success,-3955.4,-3955.4
2025-08-09 15:28:37.362,2025-08-09,2025-08-09 15:28:37.362 Z,433693362,28585031,24240417,Producto,69595827710102427153,disperse,511700,5958,25080919283832924,success,13318.3,13318.3
2025-08-02 18:30:50.159,2025-08-02,2025-08-02 18:30:50.159 Z,432937028,28339161,24225831,Producto,22449627710102422782,disperse,511700,4496,2508022230519228,success,24962.52,24962.52
2025-07-04 21:11:54.706,2025-07-04,2025-07-04 21:11:54.706 Z,429777704,27416913,24171257,Producto,01433027710101480864,debit,511700,4330,25070501115610922,success,-5229.3,-5229.3
2025-07-05 12:32:17.052,2025-07-05,2025-07-05 12:32:17.052 Z,429844987,27417187,24171812,Producto,82192927710102407213,disperse,511700,1929,25070516322022424,success,89992.29,89992.29
2025-07-04 21:30:52.977,2025-07-04,2025-07-04 21:30:52.977 Z,429787543,27416952,24171289,Producto,77511827710101439563,disperse,511700,5118,25070501305437358,success,44155.9,44155.9
2025-09-20 17:03:43.384,2025-09-20,2025-09-20 17:03:43.384 Z,438391745,30005582,24338391,Producto,92783027710102031344,debit,511700,7830,25092021034430649,success,-9815.37,-9815.37
2025-09-13 12:34:38.647,2025-09-13,2025-09-13 12:34:38.647 Z,437568457,29766013,24322315,Producto,78562316584763,disperse,511700,5623,25091316344027235,success,11113.3,11113.3
2025-09-13 14:05:21.944,2025-09-13,2025-09-13 14:05:21.944 Z,437583007,29766131,24322490,Producto,23033327710102428193,disperse,511700,0333,25091318052416891,success,45287.68,45287.68
2025-10-15 20:44:42.733,2025-10-15,2025-10-15 20:44:42.733 Z,441262152,30977888,24392434,Producto,64484927710102416024,disperse,511700,4849,25101600444415868,success,12096.1,12096.1
2025-07-23 18:50:32.637,2025-07-23,2025-07-23 18:50:32.637 Z,431890725,28100480,24204781,Producto,02328427710101610460,disperse,511700,3284,25072322503427215,success,20788.9,20788.9
2025-07-23 16:24:46.214,2025-07-23,2025-07-23 16:24:46.214 Z,431880404,28100282,24204441,Producto,10721327710102002428,disperse,511700,7213,25072320244817136,success,20702.28,20702.28
2025-07-27 13:46:30.054,2025-07-27,2025-07-27 13:46:30.054 Z,432302478,28110427,24212130,Producto,63772127710102422774,disperse,511700,7721,25072717463248118,success,9331.1,9331.1
2025-07-26 12:49:23.783,2025-07-26,2025-07-26 12:49:23.783 Z,432173430,28109396,24210485,Producto,04827527710102408070,debit,511700,8275,25072616492532168,success,-4383.51,-4383.51
2025-07-27 14:15:22.827,2025-07-27,2025-07-27 14:15:22.827 Z,432308999,28110467,24212195,Producto,67791327710101317751,disperse,511700,7913,2507271815247645,success,29818.1,29818.1
2025-07-25 19:09:48.958,2025-07-25,2025-07-25 19:09:48.958 Z,432093255,28108832,24209395,Producto,63460127710101624461,disperse,511700,4601,25072523095030035,success,67474.1,67474.1
2025-07-25 12:02:03.388,2025-07-25,2025-07-25 12:02:03.388 Z,432052267,28105226,24208301,Producto,89799627710101530056,disperse,511700,7996,25072516020526549,success,11226.7,11226.7
2025-07-27 13:57:31.643,2025-07-27,2025-07-27 13:57:31.643 Z,432289584,28110445,24212163,Producto,97172427710102428169,disperse,511700,1724,25072717573240128,success,25083.32,25083.32
2025-07-22 14:22:54.104,2025-07-22,2025-07-22 14:22:54.104 Z,431775401,28091929,24201695,Producto,51209327710101607946,debit,511700,2093,25072218225626485,success,-2828.09,-2828.09
2025-07-24 20:48:01.480,2025-07-24,2025-07-24 20:48:01.480 Z,431995665,28104873,24207378,Producto,99759627710101332263,debit,511700,7596,25072500480410967,success,-1902.09,-1902.09
2025-08-24 12:08:18.335,2025-08-24,2025-08-24 12:08:18.335 Z,435337673,29053733,24273103,Producto,30585616424739,disperse,511700,5856,25082416082048189,success,28203.94,28203.94
2025-08-06 12:50:32.274,2025-08-06,2025-08-06 12:50:32.274 Z,433320390,28572779,24233567,Producto,40170327710102028936,disperse,511700,1703,250806165035740,success,22707.35,22707.35
2025-09-20 13:30:47.058,2025-09-20,2025-09-20 13:30:47.058 Z,438364569,30005317,24337944,Producto,56113427710102408138,disperse,511700,1134,25092017304949224,success,16556.5,16556.5
2025-09-22 19:59:35.198,2025-09-22,2025-09-22 19:59:35.198 Z,438656604,30010979,24342497,Producto,01851327710101432576,debit,511700,8513,2509222359376128,success,-2034.75,-2034.75
2025-07-14 15:50:21.085,2025-07-14,2025-07-14 15:50:21.085 Z,430931275,27655863,24186692,Producto,58125727710101520743,debit,511700,1257,25071419502311068,success,-9568.61,-9568.61
2025-08-22 10:48:44.708,2025-08-22,2025-08-22 10:48:44.708 Z,435079280,29048269,24268773,Producto,25512227710102031773,disperse,511700,5122,25082214484935918,success,9393.1,9393.1
2025-09-22 20:43:23.998,2025-09-22,2025-09-22 20:43:23.998 Z,438663083,30011074,24342613,Producto,20253427710101624040,debit,511700,2534,25092300432524718,success,-5227.19,-5227.19
2025-08-24 20:06:02.439,2025-08-24,2025-08-24 20:06:02.439 Z,435396433,29054431,24274056,Producto,58744927710102415745,disperse,511700,7449,25082500060513077,success,8946.7,8946.7
2025-07-04 20:46:34.249,2025-07-04,2025-07-04 20:46:34.249 Z,429771971,27416865,24171206,Producto,28375927710102424226,disperse,511700,3759,25070500463616702,success,21136.6,21136.6
2025-09-18 21:07:57.459,2025-09-18,2025-09-18 21:07:57.459 Z,438182233,30000987,24334955,Producto,55623327710102410035,debit,511700,6233,25091901075942850,success,-2764.4,-2764.4
2025-09-18 20:27:38.100,2025-09-18,2025-09-18 20:27:38.100 Z,438171790,30000894,24334821,Producto,80436027710101336975,debit,511700,4360,25091900274142959,success,-1758.71,-1758.71
2025-09-17 18:22:10.223,2025-09-17,2025-09-17 18:22:10.223 Z,438049084,29996717,24331990,Producto,40983327710101548298,debit,511700,9833,2509172222116007,success,-4096.89,-4096.89
2025-09-17 21:45:11.545,2025-09-17,2025-09-17 21:45:11.545 Z,438081262,29997102,24332572,Producto,64118727710102426056,debit,511700,1187,25091801451427092,success,-6653.17,-6653.17
2025-08-23 12:57:20.071,2025-08-23,2025-08-23 12:57:20.071 Z,435213442,29052739,24271424,Producto,55340627710101435405,disperse,511700,3406,25082316572117802,success,21197.6,21197.6
2025-08-23 12:13:15.778,2025-08-23,2025-08-23 12:13:15.778 Z,435208895,29052680,24271344,Producto,85916127710102416818,disperse,511700,9161,25082316131721154,success,12561.67,12561.67
2025-08-21 21:11:01.534,2025-08-21,2025-08-21 21:11:01.534 Z,435027622,29048095,24267971,Producto,38931527710102413914,debit,511700,9315,25082201110339020,success,-5280.55,-5280.55
2025-10-04 21:43:13.175,2025-10-04,2025-10-04 21:43:13.175 Z,440000870,30488681,24368992,Producto,21532127710102410696,disperse,511700,5321,25100501431410599,success,7204.5,7204.5
2025-08-22 21:58:18.079,2025-08-22,2025-08-22 21:58:18.079 Z,435161746,29052536,24270577,Producto,82212027710102411041,disperse,511700,2120,2508230158196920,success,23241.1,23241.1
2025-09-08 12:12:02.875,2025-09-08,2025-09-08 12:12:02.875 Z,437026201,29530268,24309526,Producto,65103327710101541236,disperse,511700,1033,25090816120438013,success,11796.6,11796.6
2025-09-08 10:39:02.414,2025-09-08,2025-09-08 10:39:02.414 Z,437022575,29530191,24309359,Producto,42911127710102411116,disperse,511700,9111,25090814390547286,success,42039.37,42039.37
2025-08-29 17:55:33.364,2025-08-29,2025-08-29 17:55:33.364 Z,435878523,29289211,24288325,Producto,36076427710100211096,disperse,511700,0764,25082921553527621,success,57912.77,57912.77
2025-09-30 21:11:45.109,2025-09-30,2025-09-30 21:11:45.109 Z,439540151,30475097,24359987,Producto,47700727710100074239,disperse,511700,7007,25100101114727890,success,4935.3,4935.3
2025-09-14 11:54:18.904,2025-09-14,2025-09-14 11:54:18.904 Z,437700150,29766883,24323908,Producto,67437727710102421891,disperse,511700,4377,25091415542011786,success,30718.96,30718.96
2025-10-17 20:25:42.486,2025-10-17,2025-10-17 20:25:42.486 Z,441464521,30985567,24396506,Producto,04827527710102408070,debit,511700,8275,25101800254411583,success,-2862.11,-2862.11
2025-08-31 11:10:07.343,2025-08-31,2025-08-31 11:10:07.343 Z,436101556,29290786,24291464,Producto,41335727710102027383,disperse,511700,3357,2508311510097470,success,16392.7,16392.7
2025-08-31 13:37:17.949,2025-08-31,2025-08-31 13:37:17.949 Z,436116741,29290956,24291694,Producto,06961927710101350760,disperse,511700,9619,25083117371911955,success,14370.4,14370.4
2025-08-20 12:34:17.568,2025-08-20,2025-08-20 12:34:17.568 Z,434866530,29040168,24263916,Producto,76576427710102406876,disperse,511700,5764,25082016341931663,success,97171.3,97171.3
2025-10-05 09:23:41.535,2025-10-05,2025-10-05 09:23:41.535 Z,439969375,30488719,24369240,Producto,92868427710102411017,disperse,511700,8684,25100513234241658,success,45977.95,45977.95
2025-07-18 21:02:50.390,2025-07-18,2025-07-18 21:02:50.390 Z,431360276,27878786,24195469,Producto,25543227710101539834,disperse,511700,5432,25071901025227683,success,16540.75,16540.75
2025-07-18 21:00:47.628,2025-07-18,2025-07-18 21:00:47.628 Z,431356601,27878781,24195467,Producto,58370927710102408526,debit,511700,3709,25071901005021987,success,-1609.3,-1609.3
2025-08-22 20:30:43.243,2025-08-22,2025-08-22 20:30:43.243 Z,435132403,29052381,24270376,Producto,23329027710102429274,debit,511700,3290,2508230030447626,success,-10337.3,-10337.3
2025-07-01 10:09:37.815,2025-07-01,2025-07-01 10:09:37.815 Z,429372840,27260513,24164471,Producto,25512227710102031773,debit,511700,5122,2507011409403913,success,-3377.5,-3377.5
2025-07-25 20:45:19.950,2025-07-25,2025-07-25 20:45:19.950 Z,432106958,28109092,24209667,Producto,94394027710101586728,disperse,511700,3940,2507260045223457,success,23009.3,23009.3
2025-07-26 16:12:05.135,2025-07-26,2025-07-26 16:12:05.135 Z,432190321,28109628,24210896,Producto,91650027710102410522,debit,511700,6500,2507262012064464,success,-6328.8,-6328.8
2025-07-25 14:44:56.287,2025-07-25,2025-07-25 14:44:56.287 Z,432069918,28108405,24208736,Producto,35932616211183,disperse,511700,9326,2507251844587143,success,16768.18,16768.18
2025-08-13 14:38:06.656,2025-08-13,2025-08-13 14:38:06.656 Z,434107612,28806478,24248909,Producto,10222827710101200569,disperse,511700,2228,25081318380833615,success,25603.3,25603.3
2025-08-18 19:35:25.570,2025-08-18,2025-08-18 19:35:25.570 Z,434714573,28823459,24259837,Producto,25512227710102031773,debit,511700,5122,25081823352610196,success,-5760.93,-5760.93
2025-08-18 17:10:22.720,2025-08-18,2025-08-18 17:10:22.720 Z,434709520,28823233,24259425,Producto,58125727710101520743,debit,511700,1257,2508182110246630,success,-2065.8,-2065.8
2025-08-18 17:46:42.845,2025-08-18,2025-08-18 17:46:42.845 Z,434712109,28823277,24259498,Producto,53590827710102415034,debit,511700,5908,25081821464445939,success,-6069.69,-6069.69
2025-08-18 20:15:16.784,2025-08-18,2025-08-18 20:15:16.784 Z,434725502,28823549,24259969,Producto,65103327710101541236,disperse,511700,1033,25081900151826057,success,20038.6,20038.6
2025-08-18 14:55:17.247,2025-08-18,2025-08-18 14:55:17.247 Z,434701153,28819349,24259098,Producto,82035227710101579962,debit,511700,0352,25081818551826819,success,-3384.5,-3384.5
2025-09-05 20:04:12.954,2025-09-05,2025-09-05 20:04:12.954 Z,436695748,29527993,24305240,Producto,79054527710102410985,disperse,511700,0545,25090600041329305,success,10206.1,10206.1
2025-09-05 21:01:11.128,2025-09-05,2025-09-05 21:01:11.128 Z,436703243,29528113,24305352,Producto,04827527710102408070,debit,511700,8275,25090601011212009,success,-2345.42,-2345.42
2025-09-06 20:42:37.282,2025-09-06,2025-09-06 20:42:37.282 Z,436833823,29529082,24306996,Producto,72878727710102421388,debit,511700,8787,25090700423934934,success,-6583.35,-6583.35
2025-09-10 08:31:04.559,2025-09-10,2025-09-10 08:31:04.559 Z,437217356,29754555,24314795,Producto,74933416211318,disperse,511700,9334,25091012310740473,success,29934.23,29934.23
2025-09-07 18:41:18.156,2025-09-07,2025-09-07 18:41:18.156 Z,436950510,29529775,24308386,Producto,04827527710102408070,debit,511700,8275,25090722412016909,success,-6710.94,-6710.94
2025-09-07 18:33:22.023,2025-09-07,2025-09-07 18:33:22.023 Z,436951908,29529754,24308368,Producto,91471527710102408096,disperse,511700,4715,2509072233231481,success,13753,13753
2025-09-01 19:25:36.781,2025-09-01,2025-09-01 19:25:36.781 Z,436276470,29296188,24294642,Producto,05914727710101606260,debit,511700,9147,2509012325382615,success,-1594.66,-1594.66
2025-08-20 16:57:50.617,2025-08-20,2025-08-20 16:57:50.617 Z,434900060,29043371,24264686,Producto,52536127710102416727,disperse,511700,5361,25082020575248714,success,28519.95,28519.95
2025-09-01 20:46:13.862,2025-09-01,2025-09-01 20:46:13.862 Z,436279922,29296388,24294933,Producto,58125727710101520743,debit,511700,1257,25090200461510921,success,-6342.1,-6342.1
2025-09-01 20:38:53.255,2025-09-01,2025-09-01 20:38:53.255 Z,436283722,29296374,24294918,Producto,21338327710102027367,debit,511700,3383,25090200385547622,success,-3897.44,-3897.44
2025-09-01 20:25:59.201,2025-09-01,2025-09-01 20:25:59.201 Z,436286157,29296343,24294878,Producto,45021527710102419663,debit,511700,0215,25090200260220181,success,-2496.09,-2496.09
2025-09-14 14:14:28.322,2025-09-14,2025-09-14 14:14:28.322 Z,437709018,29767085,24324180,Producto,55865927710101997982,debit,511700,8659,25091418142945415,success,-4815.51,-4815.51
2025-09-22 12:57:00.129,2025-09-22,2025-09-22 12:57:00.129 Z,438617740,30007224,24341452,Producto,21638627710101999889,debit,511700,6386,25092216570224425,success,-0.01,-0.01
2025-09-22 11:55:58.004,2025-09-22,2025-09-22 11:55:58.004 Z,438615139,30007168,24341340,Producto,55340627710101435405,debit,511700,3406,25092215560042670,success,-2563.42,-2563.42
2025-09-11 14:28:11.754,2025-09-11,2025-09-11 14:28:11.754 Z,437355686,29758526,24318036,Producto,67437727710102421891,disperse,511700,4377,2509111828146011,success,10823.5,10823.5
2025-09-22 10:57:35.058,2025-09-22,2025-09-22 10:57:35.058 Z,438612280,30007115,24341197,Producto,67437727710102421891,debit,511700,4377,25092214573714097,success,-6653.9,-6653.9
2025-09-25 21:53:19.105,2025-09-25,2025-09-25 21:53:19.105 Z,438968293,30241444,24350317,Producto,19465327710102407999,debit,511700,4653,25092601532116484,success,-2453.53,-2453.53
2025-09-24 16:40:49.962,2025-09-24,2025-09-24 16:40:49.962 Z,438838006,30236789,24347331,Producto,58125727710101520743,debit,511700,1257,25092420405238713,success,-2444.07,-2444.07
2025-09-06 12:59:10.877,2025-09-06,2025-09-06 12:59:10.877 Z,436775093,29528415,24306085,Producto,00621927710101559113,debit,511700,6219,25090616591222195,success,-0.01,-0.01
2025-08-26 16:20:47.275,2025-08-26,2025-08-26 16:20:47.275 Z,435573195,29276204,24278459,Producto,19465327710102407999,debit,511700,4653,25082620204918143,success,-3060.3,-3060.3
2025-08-08 19:26:37.582,2025-08-08,2025-08-08 19:26:37.582 Z,433583603,28584417,24238917,Producto,87458227710102045070,debit,511700,4582,25080823263939403,success,-16717.29,-16717.29
2025-07-29 12:38:11.776,2025-07-29,2025-07-29 12:38:11.776 Z,432489881,28323735,24215916,Producto,75899127710101462334,debit,511700,8991,25072916381326627,success,-19605.5,-19605.5
2025-07-29 12:17:39.684,2025-07-29,2025-07-29 12:17:39.684 Z,432489881,28323727,24215835,Producto,75899127710101462334,disperse,511700,8991,,,19605.5,
2025-07-29 11:20:17.819,2025-07-29,2025-07-29 11:20:17.819 Z,432498267,28239010,24215629,Producto,25512227710102031773,disperse,511700,5122,25072915202013428,success,11430.83,11430.83
2025-09-26 14:14:43.430,2025-09-26,2025-09-26 14:14:43.430 Z,439030149,30241831,24351456,Producto,38732227710101458712,debit,511700,7322,25092618144623250,success,-3717.07,-3717.07
2025-09-26 13:56:14.962,2025-09-26,2025-09-26 13:56:14.962 Z,439023945,30241811,24351405,Producto,11405727710102416875,debit,511700,4057,25092617561821050,success,-7650.38,-7650.38
2025-09-26 14:27:40.831,2025-09-26,2025-09-26 14:27:40.831 Z,439032749,30241853,24351482,Producto,91471527710102408096,disperse,511700,4715,25092618274227341,success,48671.26,48671.26
2025-09-26 12:22:00.847,2025-09-26,2025-09-26 12:22:00.847 Z,439017723,30241679,24351183,Producto,04827527710102408070,disperse,511700,8275,25092616220227919,success,21659.98,21659.98
2025-09-27 12:41:47.165,2025-09-27,2025-09-27 12:41:47.165 Z,439143433,30246002,24353214,Producto,05930227710102410068,disperse,511700,9302,25092716414938060,success,8535.02,8535.02
2025-09-27 11:06:33.475,2025-09-27,2025-09-27 11:06:33.475 Z,439101804,30245869,24353028,Producto,70739327710101605544,debit,511700,7393,25092715063435943,success,-9517.21,-9517.21
2025-09-08 21:38:34.614,2025-09-08,2025-09-08 21:38:34.614 Z,437087299,29535196,24311131,Producto,06961927710101350760,disperse,511700,9619,25090901383731610,success,14225.5,14225.5
2025-07-01 08:51:22.262,2025-07-01,2025-07-01 08:51:22.262 Z,429372636,27194692,24164375,Producto,19465327710102407999,debit,511700,4653,25070112512741816,success,-3453,-3453
2025-09-28 15:54:41.742,2025-09-28,2025-09-28 15:54:41.742 Z,439303224,30247670,24355359,Producto,01433027710101480864,debit,511700,4330,25092819544225710,success,-3819.69,-3819.69
2025-09-23 17:41:19.048,2025-09-23,2025-09-23 17:41:19.048 Z,438736316,30233081,24344883,Producto,75899127710101462334,disperse,511700,8991,25092321412231204,success,154379.78,154379.78
2025-10-04 12:20:28.785,2025-10-04,2025-10-04 12:20:28.785 Z,439923166,30487630,24367867,Producto,49148627710102425173,disperse,511700,1486,25100416203015496,success,11755.9,11755.9
2025-08-25 14:54:12.713,2025-08-25,2025-08-25 14:54:12.713 Z,435474662,29054923,24275442,Producto,06961927710101350760,debit,511700,9619,2508251854151031,success,-1992.09,-1992.09
2025-08-06 20:09:34.233,2025-08-06,2025-08-06 20:09:34.233 Z,433372026,28576425,24234705,Producto,16681727710102419630,debit,511700,6817,25080700093528483,success,-5360.51,-5360.51
2025-08-17 16:30:36.021,2025-08-17,2025-08-17 16:30:36.021 Z,434585315,28818512,24257395,Producto,72471427710101999178,debit,511700,4714,25081720303749394,success,-3136.69,-3136.69
2025-10-13 16:44:11.583,2025-10-13,2025-10-13 16:44:11.583 Z,441041625,30748919,24386416,Producto,68350827710102426031,disperse,511700,3508,25101320441327991,success,20007.31,20007.31
2025-10-11 11:45:25.667,2025-10-11,2025-10-11 11:45:25.667 Z,440754643,30743207,24382545,Producto,72471427710101999178,disperse,511700,4714,25101115452839682,success,28100.9,28100.9
2025-10-17 13:43:04.321,2025-10-17,2025-10-17 13:43:04.321 Z,441421196,30985097,24395506,Producto,63772127710102422774,disperse,511700,7721,25101717430536370,success,53959.86,53959.86
2025-10-17 14:59:59.593,2025-10-17,2025-10-17 14:59:59.593 Z,441435257,30985164,24395697,Producto,31689627710102412502,debit,511700,6896,25101719000312913,success,-4171.1,-4171.1
2025-10-18 12:56:20.792,2025-10-18,2025-10-18 12:56:20.792 Z,441544029,30985932,24397336,Producto,26506127710101610197,disperse,511700,5061,25101816562214923,success,2070,2070
2025-10-18 12:43:40.630,2025-10-18,2025-10-18 12:43:40.630 Z,441544029,30985919,24397324,Producto,26506127710101610197,disperse,511700,5061,25101816434213648,success,1045,1045
2025-09-17 18:46:00.154,2025-09-17,2025-09-17 18:46:00.154 Z,438050973,29996754,24332059,Producto,80155116423200,disperse,511700,1551,25091722460548974,success,9672.1,9672.1
2025-09-17 19:31:27.094,2025-09-17,2025-09-17 19:31:27.094 Z,438053662,29996838,24332162,Producto,80155116423200,debit,511700,1551,25091723312826214,success,-6120.1,-6120.1
2025-09-20 15:49:06.855,2025-09-20,2025-09-20 15:49:06.855 Z,438387208,30005487,24338233,Producto,55623327710102410035,debit,511700,6233,25092019490830201,success,-1780.42,-1780.42
2025-09-20 17:51:22.142,2025-09-20,2025-09-20 17:51:22.142 Z,438400796,30005642,24338472,Producto,10519227710102411033,disperse,511700,5192,2509202151247562,success,19751.86,19751.86
