FECHA_TERCERO,HORA_TERCERO,TRANSACTION_DATETIME_TERCERO,IDENTIFICADOR_TERCERO,DESCRIPCION_TERCERO,CATEGORIA_TERCERO,MID_TERCERO,AUTH_CODE_TERCERO,BIN_TERCERO,LAST_FOUR_DIGITS_TERCERO,MONEDA_TERCERO,ESTATUS_TERCERO,CREDITO_TERCERO,DEBITO_TERCERO,REPORT_DATE_TERCERO,FILE_NAME_TERCERO
2025-09-25,13:11:07,2025-09-25 15:11:07.000,67791327710101317751,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250925,51170001,7913,ARS,Aprobada,0,1936.54,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,13:14:14,2025-09-25 15:14:14.000,64938027710102429506,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,9380,ARS,Aprobada,0,3035.69,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,13:17:06,2025-09-25 15:17:06.000,72471427710101999178,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4714,ARS,Aprobada,0,387.58,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,13:20:03,2025-09-25 15:20:03.000,09532427710102411066,Transferencia WS,Transferencia WS,11111,000216,51170002,5324,ARS,Aprobada,67687.61,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,13:22:18,2025-09-25 15:22:18.000,09532427710102411066,Compra en POS,"""DIA TIENDA 523 - AV RAUL SCALABRINI ORTIZ   3170, CAPITAL FEDER""",19975240,650219,51170002,5324,ARS,Aprobada,0,58000.3,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,13:33:40,2025-09-25 15:33:40.000,09532427710102411066,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5324,ARS,Aprobada,0,9687.3,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,13:35:09,2025-09-25 15:35:09.000,25512227710102031773,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5122,ARS,Aprobada,0,18218.56,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,13:43:14,2025-09-25 15:43:14.000,31371427710102416057,Transferencia WS,Transferencia WS,11111,250925,51170002,3714,ARS,Aprobada,23508.28,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,13:43:21,2025-09-25 15:43:21.000,31371427710102416057,Compra en POS,"""DIA TIENDA 14 - BELGRANO                   3162, SAN MARTIN""",9393064,351984,51170002,3714,ARS,Aprobada,0,18271.4,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,13:51:34,2025-09-25 15:51:34.000,06961927710101350760,Transferencia WS,Transferencia WS,11111,000216,51170001,9619,ARS,Aprobada,14057.92,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,13:53:15,2025-09-25 15:53:15.000,31371427710102416057,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,3714,ARS,Aprobada,0,5236.89,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,13:54:44,2025-09-25 15:54:44.000,06961927710101350760,Compra en POS,"""DIA TIENDA 1020 - AV 120 ESQ 80               S/N, LA PLATA""",20799999,046570,51170001,9619,ARS,Aprobada,0,11007,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,13:57:56,2025-09-25 15:57:56.000,92617427710101010091,Transferencia WS,Transferencia WS,11111,000216,51170001,6174,ARS,Aprobada,12816.82,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,13:58:48,2025-09-25 15:58:48.000,92617427710101010091,Compra en POS,"""DIA TIENDA 1020 - AV 120 ESQ 80               S/N, LA PLATA""",20799999,907493,51170001,6174,ARS,Aprobada,0,7831.2,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,13:59:02,2025-09-25 15:59:02.000,16681727710102419630,Transferencia WS,Transferencia WS,11111,000216,51170002,6817,ARS,Aprobada,24053.62,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,13:59:28,2025-09-25 15:59:28.000,16681727710102419630,Compra en POS,"""DIA TIENDA 1034 - CALLE 122 Y 38              S/N, ENSENADA""",9398281,204302,51170002,6817,ARS,Aprobada,0,19896,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,14:05:43,2025-09-25 16:05:43.000,06961927710101350760,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250925,51170001,9619,ARS,Aprobada,0,3050.92,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,14:09:14,2025-09-25 16:09:14.000,92617427710101010091,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,6174,ARS,Aprobada,0,4985.61,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,14:13:19,2025-09-25 16:13:19.000,23033327710102428193,Transferencia WS,Transferencia WS,11111,000216,51170002,0333,ARS,Aprobada,26191.3,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,14:13:48,2025-09-25 16:13:48.000,23033327710102428193,Compra en POS,"""DIA TIENDA 30 - AV RIVADAVIA              16275, MORON""",9393220,074030,51170002,0333,ARS,Aprobada,0,23385,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,14:18:32,2025-09-25 16:18:32.000,16681727710102419630,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,6817,ARS,Aprobada,0,4157.61,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,14:21:55,2025-09-25 16:21:55.000,06961927710101350760,Transferencia WS,Transferencia WS,11111,000216,51170001,9619,ARS,Aprobada,15454,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,14:22:35,2025-09-25 16:22:35.000,25512227710102031773,Transferencia WS,Transferencia WS,11111,000216,51170002,5122,ARS,Aprobada,11900.8,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,14:25:18,2025-09-25 16:25:18.000,25512227710102031773,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,979029,51170002,5122,ARS,Aprobada,0,8857.7,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,14:25:52,2025-09-25 16:25:52.000,06961927710101350760,Compra en POS,"""DIA TIENDA 1020 - AV 120 ESQ 80               S/N, LA PLATA""",20799999,639865,51170001,9619,ARS,Aprobada,0,10665,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,14:29:18,2025-09-25 16:29:18.000,23033327710102428193,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250925,51170002,0333,ARS,Aprobada,0,2806.3,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,14:37:36,2025-09-25 16:37:36.000,06961927710101350760,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,9619,ARS,Aprobada,0,4789,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,14:46:14,2025-09-25 16:46:14.000,25512227710102031773,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5122,ARS,Aprobada,0,3043.09,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:04:38,2025-09-25 17:04:38.000,99529327710101627068,Compra en POS,APPLE.COM/BILL         866-712-7753,400217000108778,,51170002,5293,ARS,Rechazada,0,2640.47,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:11:52,2025-09-25 17:11:52.000,09532427710102411066,Transferencia WS,Transferencia WS,11111,000216,51170002,5324,ARS,Aprobada,7641.6,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:13:44,2025-09-25 17:13:44.000,09532427710102411066,Compra en POS,"""DIA TIENDA 523 - AV RAUL SCALABRINI ORTIZ   3170, CAPITAL FEDER""",19975240,664940,51170002,5324,ARS,Aprobada,0,6162.5,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:19:49,2025-09-25 17:19:49.000,09532427710102411066,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5324,ARS,Aprobada,0,1479.1,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:20:11,2025-09-25 17:20:11.000,84233527710102422246,Transferencia WS,Transferencia WS,11111,000216,51170002,2335,ARS,Aprobada,10643.95,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:22:54,2025-09-25 17:22:54.000,84233527710102422246,Compra en POS,"""DIA TIENDA 528 - GALLO                       720, CAPITAL FEDER""",20118481,496712,51170002,2335,ARS,Aprobada,0,8627.5,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:23:46,2025-09-25 17:23:46.000,84233527710102422246,Compra en POS,"""DIA TIENDA 528 - GALLO                       720, CAPITAL FEDER""",20118481,916408,51170002,2335,ARS,Aprobada,0,750,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:26:58,2025-09-25 17:26:58.000,04827527710102408070,Transferencia WS,Transferencia WS,11111,000216,51170002,8275,ARS,Aprobada,10445.5,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:27:22,2025-09-25 17:27:22.000,25512227710102031773,Transferencia WS,Transferencia WS,11111,000216,51170002,5122,ARS,Aprobada,9673.82,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:27:23,2025-09-25 17:27:23.000,04827527710102408070,Compra en POS,"""DIA TIENDA 634 - LOPE DE VEGA               2623, CAPITAL FEDER""",22739555,595277,51170002,8275,ARS,Aprobada,0,8290,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:28:12,2025-09-25 17:28:12.000,25512227710102031773,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,549609,51170002,5122,ARS,Aprobada,0,7797.72,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:32:36,2025-09-25 17:32:36.000,17712527710101362138,Transferencia WS,Transferencia WS,11111,000216,51170001,7125,ARS,Aprobada,32418.16,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:32:58,2025-09-25 17:32:58.000,84233527710102422246,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,2335,ARS,Aprobada,0,1266.45,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:35:33,2025-09-25 17:35:33.000,17712527710101362138,Compra en POS,DIA TIENDA 301         CAPITAL FEDER,10006051,999399,51170001,7125,ARS,Aprobada,0,21185.1,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:38:36,2025-09-25 17:38:36.000,23033327710102428193,Transferencia WS,Transferencia WS,11111,250925,51170002,0333,ARS,Aprobada,36261.32,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:39:09,2025-09-25 17:39:09.000,25512227710102031773,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5122,ARS,Aprobada,0,1876.1,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:39:58,2025-09-25 17:39:58.000,23033327710102428193,Compra en POS,"""DIA TIENDA 1009 - EVA PERON                   297, LA MATANZA""",9398067,468340,51170002,0333,ARS,Aprobada,0,26022.65,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:41:45,2025-09-25 17:41:45.000,04827527710102408070,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8275,ARS,Aprobada,0,2155.51,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:44:41,2025-09-25 17:44:41.000,17712527710101362138,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,7125,ARS,Aprobada,0,11233.05,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:44:45,2025-09-25 17:44:45.000,72878727710102421388,Transferencia WS,Transferencia WS,11111,000216,51170002,8787,ARS,Aprobada,8785.5,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:47:48,2025-09-25 17:47:48.000,72878727710102421388,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,,51170002,8787,ARS,Rechazada,0,8933,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:48:11,2025-09-25 17:48:11.000,72878727710102421388,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,615823,51170002,8787,ARS,Aprobada,0,7994,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,15:55:08,2025-09-25 17:55:08.000,72471427710101999178,Transferencia WS,Transferencia WS,11111,250925,51170002,4714,ARS,Aprobada,26152.44,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:01:32,2025-09-25 18:01:32.000,72471427710101999178,Compra en POS,DIA TIENDA 1098        CAPITAL FEDER,24488187,179347,51170002,4714,ARS,Aprobada,0,22911.25,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:01:36,2025-09-25 18:01:36.000,56426527710102003574,Transferencia WS,Transferencia WS,11111,000216,51170002,4265,ARS,Aprobada,13382.5,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:02:44,2025-09-25 18:02:44.000,40962527710100117558,Transferencia WS,Transferencia WS,11111,000216,51170001,9625,ARS,Aprobada,16145.11,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:03:38,2025-09-25 18:03:38.000,40962527710100117558,Compra en POS,"""DIA TIENDA 608 - TONELERO                   6906, CABA""",21812341,635957,51170001,9625,ARS,Aprobada,0,12663.75,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:05:16,2025-09-25 18:05:16.000,56426527710102003574,Compra en POS,DIA TIENDA 161         VICENTE LOPEZ,9392871,318168,51170002,4265,ARS,Aprobada,0,9913.78,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:07:15,2025-09-25 18:07:15.000,58370927710102408526,Transferencia WS,Transferencia WS,11111,250925,51170002,3709,ARS,Aprobada,21747.03,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:07:28,2025-09-25 18:07:28.000,58370927710102408526,Compra en POS,DIA TIENDA 1098        CAPITAL FEDER,24488187,,51170002,3709,ARS,Rechazada,0,28476.05,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:07:39,2025-09-25 18:07:39.000,23033327710102428193,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250925,51170002,0333,ARS,Aprobada,0,10238.68,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:07:53,2025-09-25 18:07:53.000,58370927710102408526,Compra en POS,DIA TIENDA 1098        CAPITAL FEDER,24488187,,51170002,3709,ARS,Rechazada,0,28476.05,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:09:22,2025-09-25 18:09:22.000,72878727710102421388,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8787,ARS,Aprobada,0,791.5,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:09:36,2025-09-25 18:09:36.000,72471427710101999178,Transferencia WS,Transferencia WS,11111,000216,51170002,4714,ARS,Aprobada,17369.2,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:13:15,2025-09-25 18:13:15.000,72471427710101999178,Compra en POS,"""DIA TIENDA 1099 - CNEL RAMON L FALCON        2452, CAPITAL FEDER""",24488356,864744,51170002,4714,ARS,Aprobada,0,13635,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:17:11,2025-09-25 18:17:11.000,43018627710101611633,Transferencia WS,Transferencia WS,11111,000216,51170002,0186,ARS,Aprobada,19457.27,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:17:21,2025-09-25 18:17:21.000,56426527710102003574,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4265,ARS,Aprobada,0,3468.71,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:18:24,2025-09-25 18:18:24.000,58370927710102408526,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,3709,ARS,Aprobada,0,21747.04,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:18:28,2025-09-25 18:18:28.000,69089227710102416701,Transferencia WS,Transferencia WS,11111,000216,51170002,0892,ARS,Aprobada,18054.64,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:19:31,2025-09-25 18:19:31.000,69089227710102416701,Compra en POS,"""DIA TIENDA 523 - AV RAUL SCALABRINI ORTIZ   3170, CAPITAL FEDER""",19975240,843809,51170002,0892,ARS,Aprobada,0,11719,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:20:12,2025-09-25 18:20:12.000,40962527710100117558,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170001,9625,ARS,Aprobada,0,3481.36,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:20:25,2025-09-25 18:20:25.000,37730727710102039347,Transferencia WS,Transferencia WS,11111,000216,51170002,7307,ARS,Aprobada,30466.9,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:20:29,2025-09-25 18:20:29.000,69089227710102416701,Transferencia WS,Transferencia WS,11111,000216,51170002,0892,ARS,Aprobada,10590.4,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:20:47,2025-09-25 18:20:47.000,63822627710102038067,Transferencia WS,Transferencia WS,11111,000216,51170002,8226,ARS,Aprobada,14911.52,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:20:55,2025-09-25 18:20:55.000,37730727710102039347,Compra en POS,"""DIA TIENDA 190 - ALBERTI                    2151, PUEYRREDON""",9393365,283175,51170002,7307,ARS,Aprobada,0,27053.5,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:20:55,2025-09-25 18:20:55.000,69089227710102416701,Compra en POS,"""DIA TIENDA 523 - AV RAUL SCALABRINI ORTIZ   3170, CAPITAL FEDER""",19975240,117620,51170002,0892,ARS,Aprobada,0,8255,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:21:04,2025-09-25 18:21:04.000,63822627710102038067,Compra en POS,VEA SM 114             CORDOBA,21330670,,51170002,8226,ARS,Rechazada,0,21939.42,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:22:11,2025-09-25 18:22:11.000,10519227710102411033,Transferencia WS,Transferencia WS,11111,000216,51170002,5192,ARS,Aprobada,8491,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:22:27,2025-09-25 18:22:27.000,10519227710102411033,Compra en POS,"""DIA TIENDA 14 - BELGRANO                   3162, SAN MARTIN""",9393064,990474,51170002,5192,ARS,Aprobada,0,6877.5,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:22:34,2025-09-25 18:22:34.000,43018627710101611633,Compra en POS,"""DIA TIENDA 1050 - DON BOSCO                    53, PARANA""",17576819,865628,51170002,0186,ARS,Aprobada,0,15798.75,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:23:08,2025-09-25 18:23:08.000,96965127710102412254,Transferencia WS,Transferencia WS,11111,000216,51170002,9651,ARS,Aprobada,10395.1,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:24:30,2025-09-25 18:24:30.000,96965127710102412254,Compra en POS,"""DIA TIENDA 639 - AV EXODO                    235, SAN SALVADOR""",23523635,410866,51170002,9651,ARS,Aprobada,0,8100,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:25:04,2025-09-25 18:25:04.000,96965127710102412254,Transferencia WS,Transferencia WS,11111,000216,51170002,9651,ARS,Aprobada,9324.9,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:25:07,2025-09-25 18:25:07.000,72471427710101999178,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4714,ARS,Aprobada,0,6975.39,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:26:25,2025-09-25 18:26:25.000,96965127710102412254,Compra en POS,"""DIA TIENDA 639 - AV EXODO                    235, SAN SALVADOR""",23523635,719873,51170002,9651,ARS,Aprobada,0,7370,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:27:33,2025-09-25 18:27:33.000,36891427710102411090,Transferencia WS,Transferencia WS,11111,000216,51170002,8914,ARS,Aprobada,11532.88,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:28:45,2025-09-25 18:28:45.000,63822627710102038067,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8226,ARS,Aprobada,0,14911.53,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:28:53,2025-09-25 18:28:53.000,36891427710102411090,Compra en POS,"""DIA TIENDA 1011 - ZEBALLOS                   3028, MORON""",9398082,833824,51170002,8914,ARS,Aprobada,0,9153,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:29:33,2025-09-25 18:29:33.000,27548027710102429217,Transferencia WS,Transferencia WS,11111,250925,51170002,5480,ARS,Aprobada,7706.7,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:30:44,2025-09-25 18:30:44.000,69089227710102416701,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250925,51170002,0892,ARS,Aprobada,0,8671.04,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:31:05,2025-09-25 18:31:05.000,46465727710100187254,Compra en POS,GOOGLE *YouTube        650-253-0000,248747000103177,,51170001,4657,ARS,Rechazada,0,3303.91,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:33:10,2025-09-25 18:33:10.000,72471427710101999178,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,4714,ARS,Aprobada,0,0.01,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:33:24,2025-09-25 18:33:24.000,37730727710102039347,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,7307,ARS,Aprobada,0,3413.4,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:34:20,2025-09-25 18:34:20.000,96965127710102412254,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,9651,ARS,Aprobada,0,4250.01,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:34:31,2025-09-25 18:34:31.000,27548027710102429217,Compra en POS,"""DIA TIENDA 1034 - CALLE 122 Y 38              S/N, ENSENADA""",9398281,053909,51170002,5480,ARS,Aprobada,0,6065,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:35:23,2025-09-25 18:35:23.000,27548027710102429217,Transferencia WS,Transferencia WS,11111,000216,51170002,5480,ARS,Aprobada,10974.7,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:35:29,2025-09-25 18:35:29.000,27548027710102429217,Compra en POS,"""DIA TIENDA 1034 - CALLE 122 Y 38              S/N, ENSENADA""",9398281,500973,51170002,5480,ARS,Aprobada,0,8920,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:36:18,2025-09-25 18:36:18.000,36891427710102411090,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,8914,ARS,Aprobada,0,2379.88,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:37:16,2025-09-25 18:37:16.000,00187227710102419671,Transferencia WS,Transferencia WS,11111,000216,51170002,1872,ARS,Aprobada,12767.6,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:37:31,2025-09-25 18:37:31.000,00187227710102419671,Compra en POS,DIA TIENDA 1034        ENSENADA,9398281,,51170002,1872,ARS,Rechazada,0,21455,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:39:45,2025-09-25 18:39:45.000,70066627710102427211,Transferencia WS,Transferencia WS,11111,000216,51170002,0666,ARS,Aprobada,26568.42,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:40:54,2025-09-25 18:40:54.000,70066627710102427211,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,710889,51170002,0666,ARS,Aprobada,0,21747.3,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:41:15,2025-09-25 18:41:15.000,43018627710101611633,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,250925,51170002,0186,ARS,Aprobada,0,3658.53,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:44:23,2025-09-25 18:44:23.000,97172427710102428169,Transferencia WS,Transferencia WS,11111,250925,51170002,1724,ARS,Aprobada,66527.53,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:44:43,2025-09-25 18:44:43.000,10519227710102411033,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5192,ARS,Aprobada,0,1613.5,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:45:48,2025-09-25 18:45:48.000,32101627710101572769,Compra en POS,GOOGLE *YouTube        650-253-0000,248747000103177,,51170002,1016,ARS,Rechazada,0,8611.38,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:46:48,2025-09-25 18:46:48.000,33057327710101525825,Transferencia WS,Transferencia WS,11111,000216,51170002,0573,ARS,Aprobada,21483.08,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:46:55,2025-09-25 18:46:55.000,33057327710101525825,Compra en POS,"""DIA TIENDA 111 - AV CABILDO                 4625, CAPITAL""",9393995,289402,51170002,0573,ARS,Aprobada,0,18209,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:47:22,2025-09-25 18:47:22.000,97172427710102428169,Compra en POS,LIBERTAD SA            PROV CORDOBA,44563856,011509,51170002,1724,ARS,Aprobada,0,60248.33,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:47:40,2025-09-25 18:47:40.000,00187227710102419671,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,1872,ARS,Aprobada,0,12767.6,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:49:42,2025-09-25 18:49:42.000,27548027710102429217,Retiro en Ventanilla WS,Retiro en Ventanilla WS,11111,000216,51170002,5480,ARS,Aprobada,0,3696.4,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:50:22,2025-09-25 18:50:22.000,23033327710102428193,Transferencia WS,Transferencia WS,11111,000216,51170002,0333,ARS,Aprobada,9634.9,0,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
2025-09-25,16:50:44,2025-09-25 18:50:44.000,23033327710102428193,Compra en POS,DIA TIENDA 157         LA MATANZA,9392843,,51170002,0333,ARS,Rechazada,0,11445,2025-09-26 21:10:56.683,10936_2025_09_25.xlsx
